# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Dec. 12, 2018
# Instrument: Test_Pol_Bender.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1570823911
# Directory: Test_Pol_Bender/0
# Param: GUIDELENGTH=1
# Param: GUIDERADIUS=10
# Param: ENDOPTION=0
# Param: NSLITS=5
# Param: WSPACER=0.005
# Param: DRAWOPTION=1
# Date: Fri Oct 11 20:12:22 2019 (1570817542)
# type: array_2d(80, 80)
# Source: Test_Pol_Bender (Test_Pol_Bender.instr)
# component: psdBender
# position: 0.0500582 0 2.19933
# title: PSD monitor
# Ncount: 1000000
# filename: psdBender.dat
# statistics: X0=-0.081328; dX=2.27255; Y0=-0.00689238; dY=2.40361;
# signal: Min=0; Max=0.0006592; Mean=0.000110093;
# values: 0.704594 0.00100798 580006
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -5 5 -5 5
# variables: I I_err N
# Data [psdBender/psdBender.dat] I:
0 0 0 0 0 0 0 0 0 2.272920078e-06 1.913082058e-05 2.172919707e-05 2.108397584e-05 2.57994197e-05 2.276180228e-05 1.367867858e-05 1.224425941e-05 1.21028997e-05 1.139388381e-05 0 0 0 1.245362456e-05 2.70303745e-05 2.529709732e-05 2.788549453e-05 2.492870585e-05 1.766155317e-05 1.258998212e-05 1.307302173e-05 1.157402783e-05 5.795690649e-06 0 0 0 2.01619967e-05 2.876350687e-05 2.815605513e-05 2.454268387e-05 1.541854663e-05 1.530373145e-05 1.577645134e-05 1.585031924e-05 1.648150243e-05 9.122720553e-06 0 0 0 2.188236828e-05 2.585235471e-05 2.547349338e-05 1.560104785e-05 1.572556755e-05 1.763163373e-05 1.86012958e-05 2.01438415e-05 1.88352496e-05 5.842764238e-06 0 0 0 1.732837416e-05 2.043331347e-05 1.812178077e-05 1.463596589e-05 1.767695344e-05 2.463157067e-05 2.324074059e-05 1.883454316e-05 1.446386155e-05 1.414981387e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2.613444497e-06 1.845522897e-05 2.020415137e-05 2.230688504e-05 2.510119366e-05 2.187570569e-05 1.206608233e-05 1.271711027e-05 1.299949421e-05 1.179497588e-05 0 0 0 1.201823596e-05 2.756577143e-05 2.477684653e-05 2.673408079e-05 2.494557274e-05 1.697802663e-05 1.351441525e-05 1.215866521e-05 1.048028279e-05 6.68461557e-06 0 0 0 2.033461385e-05 3.131353379e-05 2.635173876e-05 2.292152918e-05 1.451555025e-05 1.331285687e-05 1.549924445e-05 1.588841858e-05 1.666409016e-05 9.906832755e-06 0 0 0 2.24309683e-05 2.668245053e-05 2.544218861e-05 1.579897217e-05 1.536922044e-05 1.550711161e-05 1.782716928e-05 2.095207918e-05 1.74154826e-05 6.499003761e-06 0 0 0 1.674068739e-05 1.974590941e-05 1.779836513e-05 1.477531034e-05 1.674498948e-05 2.320369413e-05 2.302937921e-05 1.996982677e-05 1.39417788e-05 1.58329988e-06 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 2.615356058e-06 2.854573457e-06 2.284992884e-06 3.171768821e-06 1.553049291e-06 1.591120854e-06 6.721941529e-07 0 0 0 0 0 0 3.107739997e-06 0 1.601769844e-06 2.241494246e-06 6.716443536e-07 2.040305975e-06 2.258788005e-06 0 0 0 0 0 1.585765617e-06 2.185752737e-06 2.680479724e-06 2.453418695e-06 2.22692007e-06 0 1.601136173e-06 0 0 0 0 0 0 1.585883262e-06 2.369170251e-06 2.254085068e-06 2.57866511e-06 1.600709079e-06 1.560545229e-06 1.600321273e-06 2.620843804e-06 2.806290254e-06 0 0 0 0 0 2.376595917e-06 2.276069574e-06 0 0 6.223969397e-07 0 1.344388846e-06 1.411635022e-06 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
# Events [psdBender/psdBender.dat] N:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 1 3 3 7 6 0 1 1 0 0 0 0 0 3 1 2 3 1 0 0 0 0 0 0 0 1 6 1 2 0 0 1 0 0 0 0 0 0 2 2 4 0 0 1 1 4 0 0 0 0 0 1 2 0 1 3 1 3 1 2 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4 242 283 289 401 296 121 117 101 106 0 0 0 68 368 359 407 345 163 119 100 90 24 0 0 0 204 418 347 310 115 127 136 152 173 49 0 0 0 274 341 311 137 159 150 200 251 196 23 0 0 0 170 208 165 148 196 321 342 246 176 2 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 216 269 317 368 336 138 110 115 97 0 0 0 74 354 336 394 348 168 99 99 80 36 0 0 0 188 413 327 321 127 137 140 166 179 43 0 0 0 256 358 311 158 143 159 224 232 183 34 0 0 0 140 219 173 140 169 305 320 236 138 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1 251 267 285 392 288 125 116 113 93 0 0 0 64 374 336 433 336 157 88 106 80 25 0 0 0 207 443 356 316 114 120 143 143 174 46 0 0 0 244 333 320 129 140 154 193 241 187 29 0 0 0 144 247 163 142 195 339 332 244 156 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5 238 268 276 376 280 125 108 100 100 0 0 0 71 378 369 407 333 157 114 92 90 33 0 0 0 197 449 310 273 113 95 131 165 170 54 0 0 0 267 347 315 140 123 166 189 246 200 25 0 0 0 165 208 146 134 198 346 318 231 177 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1 248 266 273 374 281 122 114 107 98 0 0 0 87 343 358 421 331 174 91 99 58 18 0 0 0 216 414 318 297 135 121 125 147 177 51 0 0 0 241 315 351 134 138 173 213 237 191 25 0 0 0 167 236 171 143 197 331 350 257 149 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 6 235 274 275 383 307 130 131 124 84 0 0 0 78 373 336 419 361 165 99 98 62 22 0 0 0 211 454 357 315 117 119 143 155 169 55 0 0 0 249 331 321 150 139 137 185 241 189 34 0 0 0 137 215 154 154 209 335 321 248 145 4 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5 239 250 287 379 273 122 135 141 105 0 0 0 79 386 369 393 349 145 99 105 70 29 0 0 0 214 473 333 326 96 119 142 156 180 44 0 0 0 248 330 341 150 146 174 213 251 188 28 0 0 0 182 243 152 160 175 333 328 240 164 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1 224 278 293 360 340 112 125 109 102 0 0 0 72 351 353 350 343 158 93 99 92 28 0 0 0 211 425 371 297 123 118 137 155 182 39 0 0 0 301 321 334 158 144 143 195 238 167 21 0 0 0 151 236 168 151 189 329 344 246 148 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1 221 240 280 401 320 116 130 125 100 0 0 0 60 350 345 400 371 181 99 93 68 24 0 0 0 205 463 333 287 126 121 109 191 173 45 0 0 0 274 372 324 127 130 157 214 233 187 41 0 0 0 146 251 172 169 168 336 312 265 166 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 198 253 296 414 298 130 109 116 106 0 0 0 80 386 365 382 390 169 101 97 78 24 0 0 0 225 454 339 307 122 124 127 147 172 47 0 0 0 249 358 335 143 122 160 204 229 203 27 0 0 0 145 223 173 142 185 319 292 247 169 2 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5 216 267 249 376 332 119 118 121 85 0 0 0 64 394 369 392 374 169 123 82 79 28 0 0 0 200 405 323 309 131 120 116 169 167 54 0 0 0 263 303 328 173 143 141 180 220 185 26 0 0 0 156 245 161 125 192 353 307 238 178 3 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1 226 266 301 366 330 121 118 103 99 0 0 0 53 367 329 401 397 163 104 89 80 31 0 0 0 218 428 358 294 123 124 139 160 200 51 0 0 0 248 357 326 135 150 174 187 243 211 19 0 0 0 150 219 150 148 162 339 342 252 182 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1 223 264 270 388 318 134 116 119 101 0 0 0 53 355 320 401 337 175 114 95 77 19 0 0 0 204 395 353 333 125 123 109 157 146 46 0 0 0 239 352 311 156 140 141 211 250 199 24 0 0 0 158 213 154 133 184 336 333 237 160 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2 233 281 296 356 293 102 134 104 114 0 0 0 68 378 367 399 355 159 115 84 79 25 0 0 0 187 443 340 277 128 100 132 140 171 55 0 0 0 249 345 319 143 132 159 219 253 191 26 0 0 0 173 244 163 143 192 319 340 241 156 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 238 275 311 383 316 119 115 138 82 0 0 0 72 379 302 393 364 156 111 88 72 22 0 0 0 206 454 361 314 107 128 122 150 183 40 0 0 0 247 334 333 125 121 159 193 236 182 19 0 0 0 154 230 162 128 189 343 349 262 164 2 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5 234 260 319 368 268 127 137 109 103 0 0 0 65 376 330 380 315 146 95 90 71 25 0 0 0 185 404 347 304 136 105 140 149 176 40 0 0 0 248 362 306 168 145 174 198 261 189 29 0 0 0 154 214 177 148 191 314 348 242 160 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5 221 283 264 345 286 129 114 129 88 0 0 0 93 324 336 384 313 161 82 77 85 14 0 0 0 182 414 360 279 124 122 141 155 141 53 0 0 0 216 336 304 146 132 147 200 248 185 27 0 0 0 163 220 167 143 184 277 350 216 153 3 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 227 232 269 367 305 110 125 108 78 0 0 0 78 362 298 385 330 148 101 97 66 23 0 0 0 182 418 331 321 120 109 119 136 143 58 0 0 0 255 331 330 134 130 131 196 228 198 18 0 0 0 157 205 146 137 175 334 303 229 153 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4 211 248 265 376 275 109 100 105 92 0 0 0 45 338 307 372 335 155 99 90 70 20 0 0 0 183 386 345 292 83 111 136 144 164 37 0 0 0 256 328 326 134 146 151 159 233 173 30 0 0 0 153 227 139 137 193 294 291 216 151 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 177 247 262 360 294 94 103 104 97 0 0 0 52 342 306 327 297 157 96 81 65 19 0 0 0 178 382 314 306 114 101 113 134 152 41 0 0 0 254 307 270 116 109 135 174 252 156 32 0 0 0 134 204 143 123 186 283 285 219 164 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2 205 240 273 326 249 111 108 136 97 0 0 0 86 314 303 354 270 139 90 78 53 21 0 0 0 159 387 306 263 93 121 122 148 164 50 0 0 0 213 293 267 121 141 134 185 227 160 22 0 0 0 129 207 118 144 180 270 279 204 159 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 192 230 238 338 288 108 119 127 95 0 0 0 66 298 307 389 281 139 94 91 71 20 0 0 0 172 349 330 295 96 95 125 120 147 49 0 0 0 230 320 289 119 117 146 202 232 163 17 0 0 0 148 179 138 125 187 251 292 190 137 2 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1 191 234 211 303 230 117 104 110 93 0 0 0 47 286 298 321 315 156 94 80 66 17 0 0 0 155 372 311 245 109 101 111 130 153 42 0 0 0 191 295 262 149 107 145 159 241 172 31 0 0 0 128 181 167 119 167 246 301 203 133 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 167 216 238 294 260 113 108 95 90 0 0 0 72 299 275 316 306 115 96 66 74 20 0 0 0 140 345 297 257 91 85 110 154 151 38 0 0 0 215 266 294 115 99 148 161 213 143 30 0 0 0 115 204 116 108 164 250 254 223 149 3 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 187 194 219 277 261 82 85 117 86 0 0 0 56 290 265 286 278 116 86 76 68 32 0 0 0 136 343 286 254 102 106 88 122 128 53 0 0 0 173 229 301 124 110 111 147 194 144 35 0 0 0 123 183 139 99 159 259 232 180 133 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4 178 194 252 315 260 87 91 78 72 0 0 0 56 317 291 304 263 125 89 81 46 18 0 0 0 135 342 251 230 89 97 102 96 146 43 0 0 0 181 274 242 105 98 104 153 189 179 22 0 0 0 128 166 119 119 144 254 251 187 120 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2 187 206 246 292 216 92 95 90 90 0 0 0 49 309 254 324 273 137 86 63 58 17 0 0 0 157 353 301 246 88 95 110 131 144 42 0 0 0 193 235 235 102 96 116 165 191 148 15 0 0 0 134 170 129 114 140 249 237 196 120 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 178 201 230 337 250 107 92 88 81 0 0 0 46 279 282 309 282 124 89 63 62 20 0 0 0 164 298 275 250 103 90 96 133 124 43 0 0 0 185 258 227 109 90 113 149 188 166 15 0 0 0 130 168 134 104 152 262 254 188 122 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2 190 185 190 290 223 106 93 87 73 0 0 0 63 269 229 317 248 117 72 64 63 14 0 0 0 150 300 241 249 89 101 109 111 128 37 0 0 0 181 266 258 88 95 120 138 183 151 22 0 0 0 106 170 108 121 141 273 273 196 121 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2 185 216 227 287 250 96 76 82 79 0 0 0 58 243 271 302 259 124 79 79 54 16 0 0 0 157 294 261 226 92 91 92 112 135 30 0 0 0 184 254 216 104 94 125 142 175 131 18 0 0 0 114 161 105 120 149 262 256 174 124 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2 154 189 236 269 242 100 92 94 71 0 0 0 63 296 256 309 241 112 74 74 50 10 0 0 0 148 330 248 221 92 79 84 118 122 30 0 0 0 208 246 228 87 123 120 151 158 149 16 0 0 0 117 145 126 104 148 258 264 213 146 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1 169 202 202 283 275 88 92 93 59 0 0 0 47 270 276 303 251 127 84 72 50 24 0 0 0 165 334 261 230 88 83 94 129 117 24 0 0 0 187 248 249 120 103 104 142 199 132 16 0 0 0 88 173 106 113 128 240 252 184 116 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 206 206 216 271 239 101 93 80 74 0 0 0 47 298 245 321 270 89 76 78 49 9 0 0 0 148 309 249 241 84 103 89 103 127 44 0 0 0 198 254 239 101 100 130 159 202 158 22 0 0 0 117 173 128 100 133 244 258 194 113 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4 170 217 226 310 211 89 75 86 77 0 0 0 33 262 258 304 278 123 89 65 47 17 0 0 0 158 331 225 216 86 94 94 98 145 35 0 0 0 195 220 220 113 82 121 127 189 141 14 0 0 0 104 164 125 90 146 245 233 185 114 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4 186 194 203 298 242 91 105 98 62 0 0 0 42 271 245 310 264 116 77 78 69 24 0 0 0 156 338 265 218 85 99 110 120 142 44 0 0 0 196 261 235 103 98 128 148 201 144 17 0 0 0 125 173 125 113 133 230 231 183 114 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5 196 202 200 246 243 80 93 90 74 0 0 0 64 273 271 303 264 105 107 55 57 18 0 0 0 151 331 280 230 73 76 103 112 140 43 0 0 0 194 271 236 103 91 115 133 183 138 22 0 0 0 129 170 129 108 139 276 231 178 134 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4 162 219 218 314 245 91 87 80 62 0 0 0 57 272 260 294 300 110 70 78 68 24 0 0 0 165 307 263 233 112 86 111 114 155 46 0 0 0 221 267 240 120 112 107 161 199 165 24 0 0 0 114 170 133 118 151 233 251 195 116 4 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 167 176 227 303 247 109 105 100 71 0 0 0 61 325 255 290 300 130 89 73 45 31 0 0 0 154 329 250 221 97 95 101 111 143 43 0 0 0 182 251 244 99 110 107 149 186 141 26 0 0 0 121 178 118 115 142 235 248 181 126 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 195 236 232 286 238 89 70 85 82 0 0 0 50 291 260 316 286 132 80 75 63 26 0 0 0 161 326 246 245 90 92 101 123 153 45 0 0 0 231 230 239 103 87 119 167 213 151 27 0 0 0 121 188 120 109 132 241 244 191 124 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 186 210 212 304 250 105 98 101 78 0 0 0 65 301 280 299 286 124 102 66 67 21 0 0 0 171 316 266 232 103 94 110 107 135 47 0 0 0 222 256 273 113 110 117 153 181 135 16 0 0 0 124 188 139 116 140 252 249 192 127 2 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 179 235 205 288 261 118 98 98 74 0 0 0 54 316 295 322 290 141 87 85 69 20 0 0 0 143 326 235 281 91 89 108 112 138 47 0 0 0 205 275 305 107 111 118 170 223 164 24 0 0 0 134 186 134 116 148 291 263 200 152 3 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4 169 184 219 340 279 106 94 117 76 0 0 0 56 332 256 330 294 157 76 80 77 14 0 0 0 162 389 283 262 89 82 112 134 148 48 0 0 0 215 300 272 100 105 118 157 223 161 30 0 0 0 140 179 129 130 150 254 287 220 130 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4 185 254 267 335 250 96 111 105 92 0 0 0 58 365 315 369 309 122 82 65 78 17 0 0 0 163 371 303 262 121 108 126 136 173 31 0 0 0 215 304 284 146 100 147 178 204 136 21 0 0 0 135 175 138 147 175 282 303 212 157 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 9 197 216 224 341 286 99 101 110 100 0 0 0 52 321 319 357 293 150 100 79 76 27 0 0 0 182 363 308 288 111 111 101 116 148 59 0 0 0 222 306 284 132 120 158 192 223 149 25 0 0 0 153 218 160 104 160 289 325 228 143 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 1 212 271 236 327 269 102 120 105 93 0 0 0 60 325 312 390 342 152 98 110 59 18 0 0 0 187 381 282 294 131 109 154 137 149 44 0 0 0 207 317 292 134 146 142 154 212 161 15 0 0 0 151 242 152 118 170 286 294 225 153 2 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 199 248 252 330 312 111 114 124 87 0 0 0 70 361 322 358 309 145 98 88 76 23 0 0 0 181 351 339 288 114 107 116 156 158 44 0 0 0 270 294 342 135 142 134 206 245 157 26 0 0 0 139 203 167 147 179 311 304 209 145 2 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5 214 261 246 325 290 109 135 106 83 0 0 0 68 352 343 392 313 194 99 75 65 25 0 0 0 196 434 309 314 103 102 113 108 180 54 0 0 0 254 336 293 139 111 145 179 253 198 24 0 0 0 135 185 157 133 188 296 315 241 163 5 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2 226 282 262 383 276 128 113 95 97 0 0 0 75 314 302 396 302 169 96 94 80 25 0 0 0 206 480 341 319 129 116 122 151 171 41 0 0 0 231 326 309 131 146 129 191 250 193 25 0 0 0 153 227 139 145 173 289 297 265 162 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 229 272 262 387 318 113 131 129 85 0 0 0 76 359 316 394 340 147 99 98 82 27 0 0 0 198 399 364 281 125 117 123 150 189 56 0 0 0 242 370 303 129 149 133 183 224 176 22 0 0 0 158 209 160 152 174 320 286 219 174 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2 206 304 296 372 295 114 131 124 99 0 0 0 74 375 348 402 376 135 105 93 86 28 0 0 0 216 410 335 305 119 104 153 136 140 45 0 0 0 262 309 328 143 127 141 193 239 161 33 0 0 0 160 197 177 155 186 339 358 217 181 2 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 6 226 251 246 417 299 103 127 110 82 0 0 0 76 359 351 414 365 180 107 97 73 27 0 0 0 206 439 326 260 133 115 137 137 188 43 0 0 0 256 348 332 143 125 145 192 237 181 21 0 0 0 166 210 162 154 192 336 321 252 161 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 229 263 272 393 308 110 143 128 111 0 0 0 72 359 333 396 350 154 87 103 75 32 0 0 0 171 447 321 283 122 106 109 156 164 41 0 0 0 245 336 335 150 128 166 168 259 207 23 0 0 0 176 248 154 150 184 308 337 229 151 2 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4 206 272 282 361 316 136 113 120 69 0 0 0 56 350 332 383 352 175 92 102 78 23 0 0 0 230 396 329 315 105 113 116 161 142 49 0 0 0 261 318 345 134 145 160 179 246 176 25 0 0 0 157 226 175 139 184 344 357 226 148 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 5 238 292 281 386 295 131 127 120 90 0 0 0 76 357 346 441 361 163 128 117 78 19 0 0 0 202 426 325 301 117 136 151 142 192 59 0 0 0 261 334 335 160 130 160 189 242 188 25 0 0 0 137 208 168 139 184 315 334 252 159 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 2 206 256 291 362 309 121 109 111 85 0 0 0 64 353 352 449 333 159 101 106 76 24 0 0 0 201 441 350 295 130 107 117 154 174 40 0 0 0 216 343 339 153 139 140 198 251 194 21 0 0 0 178 241 145 149 193 325 312 243 172 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4 223 254 284 401 261 129 148 107 90 0 0 0 74 368 336 402 327 161 97 101 70 31 0 0 0 207 426 381 323 110 114 136 161 157 38 0 0 0 261 323 347 130 167 151 182 258 196 21 0 0 0 163 247 147 140 205 323 345 240 164 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 217 266 277 392 312 121 124 110 112 0 0 0 65 370 330 397 357 163 109 102 76 20 0 0 0 223 440 368 316 116 113 124 139 174 44 0 0 0 252 323 329 144 116 163 177 220 200 29 0 0 0 176 204 167 143 190 316 329 237 160 1 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 3 207 263 297 426 297 139 113 136 109 0 0 0 67 399 375 420 371 173 111 88 72 28 0 0 0 179 467 346 320 114 109 130 131 172 50 0 0 0 244 355 326 123 127 136 174 239 171 29 0 0 0 133 204 198 147 167 327 357 231 158 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 4 230 285 273 359 308 120 125 109 92 0 0 0 70 366 341 393 325 153 98 95 60 32 0 0 0 183 429 338 298 111 119 117 140 138 47 0 0 0 233 344 317 143 128 141 210 261 198 27 0 0 0 157 195 182 139 202 325 300 227 179 1 0 0 0 0 0 0 0 0 0 
