# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 2.5 - Feb. 24, 2020
# Instrument: /zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_single_magnetic_crystal/Test_single_magnetic_crystal.instr
# Ncount: 1000000
# Trace: no
# Gravitation: no
# Seed: 1582692999
# Directory: 1
# Nodes: 10
# Param: L0=4
# Param: dL=3.91
# Param: OM=0
# Param: TT=0
# Param: PX=0
# Param: PY=1
# Param: PZ=0
# Param: MOS=100
# Param: QMIN=0.1
# Param: QMAX=5
# Date: Tue Feb 25 22:16:29 2020 (1582665389)
# type: array_2d(100, 100)
# Source: Test_single_magnetic_crystal (/zhome/89/0/38697/once/McStas-2.5_CPU_MPICC/Test_single_magnetic_crystal/Test_single_magnetic_crystal.instr)
# component: Divmon
# position: 0 0 1.001
# title: Divergence monitor
# Ncount: 10000000
# filename: Divmon.dat
# statistics: X0=-4.58402e-05; dX=0.225999; Y0=7.32988e-05; dY=0.225949;
# signal: Min=3.90883e-09; Max=2.41794e-07; Mean=7.569e-08;
# values: 0.0007569 2.43282e-07 9.67963e+06
# xvar: X
# yvar: Y
# xlabel: X divergence [deg]
# ylabel: Y divergence [deg]
# zvar: I
# zlabel: Signal per bin
# xylimits: -0.5 0.5 -0.5 0.5
# variables: I I_err N
# Data [Divmon/Divmon.dat] I:
1.077686607e-09 1.124872986e-09 1.141065617e-09 1.233737954e-09 1.338318699e-09 1.322242912e-09 1.468986481e-09 1.435316698e-09 1.542090137e-09 1.51409381e-09 1.561800822e-09 1.632617801e-09 1.6896696e-09 1.739593795e-09 1.811900371e-09 1.820323831e-09 1.828708692e-09 1.902450635e-09 2.001128165e-09 2.046450286e-09 2.03296942e-09 2.029966855e-09 2.180973069e-09 2.15418421e-09 2.122741017e-09 2.079094891e-09 2.230889723e-09 2.241831701e-09 2.241837818e-09 2.366557948e-09 2.311671787e-09 2.421479291e-09 2.387153511e-09 2.441606172e-09 2.45410012e-09 2.496100238e-09 2.507103497e-09 2.547030145e-09 2.626222631e-09 2.594605053e-09 2.654020866e-09 2.716640949e-09 2.704236143e-09 2.679251046e-09 2.801961952e-09 2.735713954e-09 2.799781827e-09 2.786648528e-09 2.837744621e-09 2.898503766e-09 2.8953375e-09 2.785551893e-09 2.800874558e-09 2.834509063e-09 2.766827691e-09 2.752424096e-09 2.639011268e-09 2.732353251e-09 2.673534766e-09 2.575686433e-09 2.665512107e-09 2.567357783e-09 2.609870579e-09 2.499776137e-09 2.47766058e-09 2.452853875e-09 2.437846929e-09 2.450350166e-09 2.393543059e-09 2.376875531e-09 2.367849163e-09 2.340573401e-09 2.27566764e-09 2.186599599e-09 2.145665761e-09 2.154191025e-09 2.077611315e-09 2.10246916e-09 2.056894695e-09 2.112607863e-09 2.010280277e-09 1.934327202e-09 1.848666082e-09 1.876558055e-09 1.796660432e-09 1.810212327e-09 1.734314499e-09 1.695087774e-09 1.680591982e-09 1.592807591e-09 1.477308578e-09 1.481433505e-09 1.491706623e-09 1.454348528e-09 1.41600582e-09 1.296558231e-09 1.291828024e-09 1.151730081e-09 1.175364691e-09 1.019389873e-09 
1.072003777e-09 1.195990597e-09 1.135700365e-09 1.248518549e-09 1.340605589e-09 1.405176848e-09 1.435314238e-09 1.571538471e-09 1.550004173e-09 1.640080371e-09 1.630742558e-09 1.696888845e-09 1.675140534e-09 1.810211409e-09 1.774403549e-09 1.889544155e-09 1.93589894e-09 1.94692854e-09 2.064297438e-09 2.001143324e-09 2.043475711e-09 2.154177871e-09 2.062845968e-09 2.165515229e-09 2.20330783e-09 2.181002047e-09 2.260844392e-09 2.263553509e-09 2.326170646e-09 2.362688286e-09 2.345812736e-09 2.473945501e-09 2.437851033e-09 2.505879325e-09 2.536200865e-09 2.483831604e-09 2.616895124e-09 2.583981003e-09 2.643636507e-09 2.649416094e-09 2.663230464e-09 2.769038581e-09 2.762408785e-09 2.798695098e-09 2.792135124e-09 2.86028714e-09 2.927897153e-09 2.916389701e-09 2.878403895e-09 2.933115487e-09 2.973488604e-09 2.937281543e-09 2.874151463e-09 2.862425766e-09 2.823712001e-09 2.825874918e-09 2.741302505e-09 2.80632896e-09 2.684955863e-09 2.692911708e-09 2.633211575e-09 2.647103762e-09 2.657473878e-09 2.528966937e-09 2.537410706e-09 2.578045296e-09 2.50953652e-09 2.473950747e-09 2.477649942e-09 2.43533082e-09 2.362688144e-09 2.326170717e-09 2.343186836e-09 2.186607934e-09 2.204701634e-09 2.228142332e-09 2.096660014e-09 2.17255501e-09 2.026960566e-09 2.03147256e-09 1.984268745e-09 2.044955753e-09 1.942212546e-09 1.902450164e-09 1.866758208e-09 1.781281288e-09 1.871648211e-09 1.737834504e-09 1.760544156e-09 1.632616267e-09 1.61377711e-09 1.538126516e-09 1.546047228e-09 1.407358019e-09 1.360977957e-09 1.345158033e-09 1.258273058e-09 1.175375633e-09 1.170156595e-09 1.094574618e-09 
1.116693329e-09 1.208705169e-09 1.315277041e-09 1.260704275e-09 1.358727929e-09 1.456451813e-09 1.501920174e-09 1.466922791e-09 1.536143681e-09 1.651230684e-09 1.736064597e-09 1.707669119e-09 1.732556009e-09 1.788131106e-09 1.743125233e-09 1.900841822e-09 1.935906253e-09 1.976542808e-09 1.99655478e-09 2.211587489e-09 2.061356486e-09 2.139947622e-09 2.176780266e-09 2.237726989e-09 2.256778962e-09 2.252718305e-09 2.382007457e-09 2.373013239e-09 2.384585739e-09 2.388434925e-09 2.401206578e-09 2.454102902e-09 2.496104136e-09 2.510763698e-09 2.510768661e-09 2.632043845e-09 2.600497676e-09 2.726756664e-09 2.722272004e-09 2.73683653e-09 2.788848433e-09 2.846359321e-09 2.740194627e-09 2.936243997e-09 2.856017387e-09 2.854948307e-09 2.843145835e-09 2.919543542e-09 2.913254449e-09 2.980687968e-09 2.949756524e-09 2.959069546e-09 2.939372749e-09 2.853878833e-09 2.874159527e-09 2.918491856e-09 2.861362421e-09 2.757988352e-09 2.842059895e-09 2.759090836e-09 2.686097811e-09 2.679256332e-09 2.623909154e-09 2.613397533e-09 2.549439814e-09 2.591066405e-09 2.563780086e-09 2.492427048e-09 2.488739226e-09 2.461560392e-09 2.410096526e-09 2.285075042e-09 2.366563065e-09 2.283724035e-09 2.243198783e-09 2.217147462e-09 2.270277477e-09 2.18239031e-09 2.09081323e-09 2.115515749e-09 1.97964874e-09 2.034472469e-09 1.971897591e-09 1.87331127e-09 1.851968716e-09 1.915252345e-09 1.748370628e-09 1.776116288e-09 1.739590699e-09 1.675131063e-09 1.625107781e-09 1.66045261e-09 1.514089685e-09 1.448040382e-09 1.416016413e-09 1.326860503e-09 1.298916243e-09 1.284712322e-09 1.201095662e-09 1.105691599e-09 
1.091786553e-09 1.221287584e-09 1.270362237e-09 1.315289397e-09 1.424621605e-09 1.466912584e-09 1.462747047e-09 1.542099089e-09 1.59088884e-09 1.654934633e-09 1.660474698e-09 1.796648001e-09 1.772677365e-09 1.840368802e-09 1.894396689e-09 1.907270334e-09 1.874949192e-09 2.079060047e-09 2.014851503e-09 2.121287557e-09 2.175368009e-09 2.162691033e-09 2.215761618e-09 2.287723862e-09 2.279699115e-09 2.316949771e-09 2.340586189e-09 2.393545445e-09 2.394828535e-09 2.370455935e-09 2.45659607e-09 2.591059448e-09 2.56735856e-09 2.551836498e-09 2.620407405e-09 2.618077635e-09 2.742413825e-09 2.711024003e-09 2.786657865e-09 2.816127611e-09 2.771262747e-09 2.835608148e-09 2.870970478e-09 2.860303858e-09 2.919549391e-09 2.878421353e-09 2.976590758e-09 2.975564452e-09 3.085528006e-09 3.011312385e-09 3.030541434e-09 3.015370535e-09 2.954943757e-09 3.009279145e-09 2.910111492e-09 2.920596649e-09 2.863508954e-09 2.850665599e-09 2.893244101e-09 2.739082777e-09 2.735728891e-09 2.699727282e-09 2.736838504e-09 2.678116349e-09 2.671253697e-09 2.633209524e-09 2.530179897e-09 2.54943394e-09 2.496107487e-09 2.524114769e-09 2.418967956e-09 2.323557355e-09 2.354916451e-09 2.382015934e-09 2.290409028e-09 2.23227081e-09 2.188001165e-09 2.233625513e-09 2.109742679e-09 2.159854835e-09 2.065800428e-09 2.064312363e-09 2.010286769e-09 1.967240511e-09 1.96723215e-09 1.845353232e-09 1.870027418e-09 1.772677193e-09 1.739596956e-09 1.700491867e-09 1.609996107e-09 1.579318725e-09 1.571550041e-09 1.53214849e-09 1.431051713e-09 1.351966927e-09 1.365456754e-09 1.336032754e-09 1.135701746e-09 1.138382943e-09 
1.177971653e-09 1.162306471e-09 1.228783877e-09 1.407349564e-09 1.435314003e-09 1.508015696e-09 1.544077136e-09 1.598553405e-09 1.571563354e-09 1.693283835e-09 1.725479721e-09 1.830365612e-09 1.886301247e-09 1.842035537e-09 1.913669083e-09 1.959454005e-09 2.017874592e-09 2.020910491e-09 2.096645275e-09 2.127051568e-09 2.176780254e-09 2.171163097e-09 2.268939042e-09 2.281040115e-09 2.337966728e-09 2.32486101e-09 2.353619351e-09 2.412636133e-09 2.391004086e-09 2.509540784e-09 2.488750655e-09 2.604014879e-09 2.598143713e-09 2.690638741e-09 2.637858592e-09 2.751322401e-09 2.754658799e-09 2.75133163e-09 2.834529089e-09 2.741320131e-09 2.836692652e-09 2.788870679e-09 2.968364569e-09 2.93938653e-09 2.966308517e-09 2.99503065e-09 2.976600978e-09 3.04363721e-09 3.069644001e-09 3.099380017e-09 3.063662512e-09 3.091478129e-09 3.047652724e-09 3.027521551e-09 2.952881181e-09 2.98480338e-09 2.909066643e-09 2.920601819e-09 2.890082118e-09 2.852813532e-09 2.795434054e-09 2.775674268e-09 2.74465615e-09 2.747991659e-09 2.708767899e-09 2.634379317e-09 2.659783064e-09 2.573314409e-09 2.568552347e-09 2.492433299e-09 2.49365331e-09 2.502214231e-09 2.366579489e-09 2.361399901e-09 2.347109048e-09 2.305045077e-09 2.252719765e-09 2.225406125e-09 2.20330938e-09 2.131366245e-09 2.07614019e-09 1.999628847e-09 2.082005595e-09 2.049441035e-09 2.043457691e-09 1.918455196e-09 1.86512368e-09 1.776128512e-09 1.801751116e-09 1.764023356e-09 1.691477719e-09 1.632617651e-09 1.571555213e-09 1.551975269e-09 1.473155197e-09 1.437441898e-09 1.358729656e-09 1.267958082e-09 1.24115174e-09 1.10293136e-09 
1.185734183e-09 1.208717458e-09 1.277568174e-09 1.424623186e-09 1.411699467e-09 1.483498091e-09 1.489674746e-09 1.559846787e-09 1.625116396e-09 1.687865197e-09 1.686061187e-09 1.788133063e-09 1.863481589e-09 1.900844959e-09 2.052411572e-09 1.964134981e-09 1.964143227e-09 2.102467899e-09 2.106833294e-09 2.137095041e-09 2.176787232e-09 2.239100621e-09 2.298396926e-09 2.335350331e-09 2.365274481e-09 2.362695217e-09 2.389720036e-09 2.444117329e-09 2.481365299e-09 2.539822038e-09 2.588709881e-09 2.614568569e-09 2.615743337e-09 2.692918955e-09 2.791043069e-09 2.732375778e-09 2.702001062e-09 2.733503625e-09 2.816142604e-09 2.905909622e-09 2.868853171e-09 2.884797489e-09 3.027523314e-09 3.005227127e-09 2.988907518e-09 3.031566771e-09 3.107269469e-09 3.106286527e-09 3.167688076e-09 3.138599787e-09 3.056679125e-09 3.10431803e-09 3.086538831e-09 2.999122416e-09 3.098399816e-09 3.01234233e-09 2.926888158e-09 2.878434312e-09 2.945624971e-09 2.850678708e-09 2.77678868e-09 2.836694913e-09 2.783378921e-09 2.796524507e-09 2.754663163e-09 2.701991372e-09 2.664385638e-09 2.614574134e-09 2.632049618e-09 2.601668213e-09 2.456606761e-09 2.593416502e-09 2.508317339e-09 2.43031248e-09 2.341900917e-09 2.32486159e-09 2.339274233e-09 2.230901387e-09 2.235000844e-09 2.215761014e-09 2.151352249e-09 2.197735823e-09 2.083480248e-09 2.022421022e-09 2.010283857e-09 1.993478297e-09 1.863490172e-09 1.823687366e-09 1.86018935e-09 1.765761271e-09 1.757075665e-09 1.676955597e-09 1.621342147e-09 1.450164603e-09 1.428923575e-09 1.428915765e-09 1.345168701e-09 1.322243588e-09 1.255844509e-09 1.223788547e-09 
1.221292463e-09 1.228784782e-09 1.347435754e-09 1.403008676e-09 1.416027505e-09 1.460662709e-09 1.669636633e-09 1.660466143e-09 1.654942874e-09 1.744861057e-09 1.76403492e-09 1.760574091e-09 1.94692062e-09 1.945358555e-09 1.974997593e-09 1.900867405e-09 2.086410887e-09 2.080550482e-09 2.111188675e-09 2.148515038e-09 2.283710332e-09 2.225412688e-09 2.28907462e-09 2.297081278e-09 2.417693724e-09 2.416436309e-09 2.476426332e-09 2.542223031e-09 2.60518641e-09 2.650564911e-09 2.623908498e-09 2.608723627e-09 2.715533084e-09 2.684968756e-09 2.791051756e-09 2.740205804e-09 2.798719188e-09 2.843159007e-09 2.91431949e-09 2.867792806e-09 2.990951167e-09 2.897496486e-09 3.066664184e-09 3.070651908e-09 3.04566073e-09 3.105309252e-09 3.090507198e-09 3.154155927e-09 3.120046166e-09 3.155126439e-09 3.202256112e-09 3.178297298e-09 3.130805947e-09 3.112195096e-09 3.008291152e-09 3.123958058e-09 3.022481944e-09 3.078604685e-09 2.943557752e-09 2.972494539e-09 2.918516903e-09 2.913270373e-09 2.89642623e-09 2.799811162e-09 2.767958151e-09 2.723413593e-09 2.74354045e-09 2.718908613e-09 2.642491216e-09 2.632051974e-09 2.568556646e-09 2.544633828e-09 2.568543232e-09 2.462809343e-09 2.454097254e-09 2.456580035e-09 2.376878314e-09 2.295742533e-09 2.25543198e-09 2.299717865e-09 2.272967723e-09 2.086427473e-09 2.079080406e-09 2.028464262e-09 2.020906954e-09 2.023921277e-09 1.970339776e-09 1.904055771e-09 1.889543048e-09 1.796657357e-09 1.793242503e-09 1.647538108e-09 1.651236307e-09 1.606185388e-09 1.501932208e-09 1.452259901e-09 1.394266836e-09 1.28472953e-09 1.223799703e-09 1.149083526e-09 
1.248521841e-09 1.265549906e-09 1.294215115e-09 1.394271196e-09 1.489667836e-09 1.569607435e-09 1.621343577e-09 1.72192408e-09 1.698698465e-09 1.765763518e-09 1.808533123e-09 1.923221756e-09 1.915266905e-09 1.974995093e-09 2.014844803e-09 2.073180245e-09 1.998102377e-09 2.169742911e-09 2.18099386e-09 2.266240018e-09 2.208865659e-09 2.366557847e-09 2.289081742e-09 2.361400879e-09 2.366581162e-09 2.457839027e-09 2.54582871e-09 2.649405413e-09 2.567367437e-09 2.533812015e-09 2.599333337e-09 2.733489519e-09 2.718916656e-09 2.750226862e-09 2.751343731e-09 2.806359113e-09 2.89854086e-09 2.953919982e-09 2.891156684e-09 2.981742699e-09 2.987892211e-09 3.039633241e-09 3.012356241e-09 3.035612719e-09 3.103347101e-09 3.074645712e-09 3.236452468e-09 3.235508885e-09 3.191745986e-09 3.265608459e-09 3.281485865e-09 3.201310684e-09 3.244944512e-09 3.130814294e-09 3.132765383e-09 3.091502055e-09 3.036619765e-09 3.127874833e-09 2.97559104e-09 3.024504736e-09 2.936280232e-09 2.92061605e-09 2.911175356e-09 2.813979648e-09 2.844233399e-09 2.831299778e-09 2.817221518e-09 2.721164748e-09 2.640184185e-09 2.609897273e-09 2.621578754e-09 2.582801478e-09 2.492437909e-09 2.507106671e-09 2.431578228e-09 2.498541336e-09 2.314324822e-09 2.31431745e-09 2.279705902e-09 2.303709378e-09 2.259484911e-09 2.237724267e-09 2.105387049e-09 2.119848547e-09 2.032978222e-09 2.008766772e-09 1.982718793e-09 1.927992894e-09 1.81191895e-09 1.846999247e-09 1.805140774e-09 1.739594324e-09 1.651241122e-09 1.69146792e-09 1.495819068e-09 1.413871776e-09 1.407362871e-09 1.365466652e-09 1.248529277e-09 1.141079386e-09 
1.248525268e-09 1.263136038e-09 1.275185164e-09 1.46691946e-09 1.583176315e-09 1.575443273e-09 1.606195156e-09 1.753591207e-09 1.734319679e-09 1.716612577e-09 1.858553494e-09 1.946923032e-09 1.979629737e-09 1.996552425e-09 2.035980548e-09 2.128480959e-09 2.13565884e-09 2.092284435e-09 2.196364343e-09 2.271636051e-09 2.271644464e-09 2.376876595e-09 2.405014536e-09 2.394831857e-09 2.467769573e-09 2.559004348e-09 2.516850275e-09 2.614566265e-09 2.602854053e-09 2.633222484e-09 2.703124313e-09 2.707651041e-09 2.73685675e-09 2.873107041e-09 2.832387772e-09 2.86138882e-09 2.92584517e-09 2.877380606e-09 2.963233444e-09 2.997092372e-09 3.029563798e-09 3.076633088e-09 3.116132504e-09 3.079618476e-09 3.13764842e-09 3.241180245e-09 3.201318004e-09 3.21941395e-09 3.263744565e-09 3.298223662e-09 3.297296559e-09 3.247780159e-09 3.239295829e-09 3.203227604e-09 3.18023601e-09 3.141543671e-09 3.11613507e-09 3.106305429e-09 3.013376856e-09 3.074641549e-09 3.041646068e-09 2.934201671e-09 2.8752549e-09 2.896438928e-09 2.847464661e-09 2.863519775e-09 2.791063095e-09 2.734621727e-09 2.643663729e-09 2.666686494e-09 2.679261358e-09 2.595796903e-09 2.544642118e-09 2.57093066e-09 2.54822944e-09 2.481359442e-09 2.503430398e-09 2.365280747e-09 2.38329875e-09 2.262204547e-09 2.302380424e-09 2.166937928e-09 2.176782567e-09 2.129925546e-09 2.125606405e-09 1.982733287e-09 1.988882345e-09 1.942216074e-09 1.943780291e-09 1.77268853e-09 1.798359978e-09 1.72193784e-09 1.743100862e-09 1.634491915e-09 1.557883636e-09 1.460663424e-09 1.508017373e-09 1.333763682e-09 1.312968918e-09 1.20619019e-09 
1.159684558e-09 1.310642575e-09 1.358742682e-09 1.381062879e-09 1.553950246e-09 1.577386409e-09 1.671480849e-09 1.711249475e-09 1.748368016e-09 1.820327747e-09 1.907262945e-09 1.912074257e-09 1.976544403e-09 2.053915735e-09 2.127041068e-09 2.17536616e-09 2.121302531e-09 2.15703791e-09 2.251356887e-09 2.259498207e-09 2.337970784e-09 2.410092171e-09 2.380746945e-09 2.471482438e-09 2.524120162e-09 2.561399584e-09 2.599320715e-09 2.65748595e-09 2.657492981e-09 2.703125456e-09 2.807435375e-09 2.851741362e-09 2.82048574e-09 2.767971963e-09 2.937315033e-09 2.903821622e-09 2.932116431e-09 2.999131937e-09 2.965304515e-09 3.090515776e-09 3.034614101e-09 3.070673516e-09 3.187919984e-09 3.175430111e-09 3.159989626e-09 3.30656116e-09 3.289876924e-09 3.227011487e-09 3.335106063e-09 3.365223003e-09 3.40675935e-09 3.288019779e-09 3.268433473e-09 3.255309684e-09 3.256247121e-09 3.197500983e-09 3.165787137e-09 3.223209704e-09 3.039650679e-09 3.042663385e-09 3.027549498e-09 3.005246433e-09 2.942529539e-09 3.048669375e-09 2.980716041e-09 2.911177024e-09 2.774591354e-09 2.785582675e-09 2.812881389e-09 2.751335955e-09 2.740194766e-09 2.712151457e-09 2.574510055e-09 2.556628407e-09 2.555424779e-09 2.524119987e-09 2.469007311e-09 2.466521478e-09 2.399923056e-09 2.382014243e-09 2.341881675e-09 2.23773716e-09 2.23499457e-09 2.147085566e-09 2.162681722e-09 2.089339991e-09 2.019394115e-09 1.984262276e-09 1.913672085e-09 1.838716049e-09 1.860193726e-09 1.72016671e-09 1.714818335e-09 1.72724219e-09 1.57932328e-09 1.524159394e-09 1.520134676e-09 1.383266522e-09 1.329168647e-09 1.255851895e-09 
1.284729392e-09 1.36098606e-09 1.38768267e-09 1.471089193e-09 1.569611822e-09 1.658625626e-09 1.69148186e-09 1.767490864e-09 1.80175721e-09 1.81697123e-09 1.913668077e-09 1.937490114e-09 2.041970809e-09 2.041979976e-09 2.047968547e-09 2.11263482e-09 2.173975168e-09 2.282371751e-09 2.354896845e-09 2.33927585e-09 2.394820188e-09 2.38971691e-09 2.493647144e-09 2.486288634e-09 2.526547957e-09 2.569747919e-09 2.627404125e-09 2.614580581e-09 2.687244833e-09 2.727901769e-09 2.77678356e-09 2.732393926e-09 2.749132414e-09 2.852833069e-09 2.862467544e-09 2.956004339e-09 3.044663393e-09 3.036624288e-09 3.008305005e-09 3.095466551e-09 3.205138244e-09 3.15902229e-09 3.156120432e-09 3.251553465e-09 3.312111515e-09 3.273113358e-09 3.29452929e-09 3.259074281e-09 3.414835696e-09 3.407665806e-09 3.458429635e-09 3.344269971e-09 3.324095085e-09 3.301945234e-09 3.288025001e-09 3.234586273e-09 3.14058526e-09 3.138634883e-09 3.107303386e-09 3.138628456e-09 3.078629667e-09 3.043668298e-09 3.020471853e-09 2.967364779e-09 2.991985564e-09 2.903824022e-09 2.834555708e-09 2.759123231e-09 2.770175836e-09 2.723421442e-09 2.7435471e-09 2.671269424e-09 2.628574784e-09 2.647111395e-09 2.616903059e-09 2.482604784e-09 2.480132862e-09 2.436599361e-09 2.43408057e-09 2.323549101e-09 2.348406208e-09 2.244563473e-09 2.213007326e-09 2.171160929e-09 2.166923882e-09 2.112625741e-09 2.068751289e-09 2.046456786e-09 1.954768405e-09 1.907268108e-09 1.873298738e-09 1.810220003e-09 1.673321749e-09 1.737832521e-09 1.687855024e-09 1.548042194e-09 1.456471878e-09 1.413867555e-09 1.347443328e-09 1.322247714e-09 
1.221309444e-09 1.312979667e-09 1.381062409e-09 1.534153469e-09 1.532168368e-09 1.651241634e-09 1.686056137e-09 1.709471088e-09 1.820328386e-09 1.870037064e-09 1.957889155e-09 1.999610261e-09 1.978100835e-09 2.152756949e-09 2.199128273e-09 2.183792848e-09 2.228147542e-09 2.285054742e-09 2.311665984e-09 2.315638855e-09 2.397378195e-09 2.408836066e-09 2.437860083e-09 2.521701906e-09 2.64247857e-09 2.639013553e-09 2.634383215e-09 2.682689831e-09 2.78007769e-09 2.776783809e-09 2.866719549e-09 2.818325458e-09 2.90592481e-09 2.90908557e-09 2.952902153e-09 2.87207671e-09 3.037633869e-09 3.005257905e-09 3.019471665e-09 3.046692314e-09 3.168690519e-09 3.174477967e-09 3.182176877e-09 3.291746509e-09 3.223231676e-09 3.321340138e-09 3.323182338e-09 3.490118157e-09 3.460205678e-09 3.422000119e-09 3.437155598e-09 3.463738271e-09 3.334205772e-09 3.283382347e-09 3.234596378e-09 3.315810321e-09 3.197515433e-09 3.233643874e-09 3.213723637e-09 3.133761994e-09 3.131806375e-09 3.033614415e-09 3.131797598e-09 3.068676943e-09 3.007281915e-09 2.989943389e-09 2.887989514e-09 2.859257217e-09 2.798731102e-09 2.862450253e-09 2.761326396e-09 2.736852782e-09 2.707645807e-09 2.717781187e-09 2.593439318e-09 2.555430443e-09 2.567358213e-09 2.570919286e-09 2.441610902e-09 2.393549482e-09 2.367858293e-09 2.365265581e-09 2.324843913e-09 2.17679132e-09 2.203303902e-09 2.19356045e-09 2.032982989e-09 2.029964341e-09 1.897640892e-09 1.921643474e-09 1.913663858e-09 1.794962313e-09 1.730796054e-09 1.746609698e-09 1.579331803e-09 1.59664683e-09 1.559839706e-09 1.452263692e-09 1.392076225e-09 1.305968983e-09 
1.275183693e-09 1.305980079e-09 1.400843394e-09 1.540122865e-09 1.510067554e-09 1.686051203e-09 1.720161816e-09 1.729033089e-09 1.805155998e-09 1.884696389e-09 1.946934189e-09 1.965694427e-09 2.028462814e-09 2.129920776e-09 2.157027294e-09 2.229515342e-09 2.23500265e-09 2.349701172e-09 2.365271496e-09 2.412629188e-09 2.49609302e-09 2.524114635e-09 2.526544356e-09 2.634365658e-09 2.598148811e-09 2.671260565e-09 2.664392485e-09 2.716670342e-09 2.76796122e-09 2.787778965e-09 2.812896554e-09 2.930024116e-09 2.974560622e-09 3.001171896e-09 3.018446431e-09 3.033607328e-09 3.062700598e-09 3.129852152e-09 3.098439537e-09 3.189851322e-09 3.231753637e-09 3.186981939e-09 3.278722181e-09 3.313048601e-09 3.275928813e-09 3.482230497e-09 3.420218504e-09 3.524126478e-09 3.501497483e-09 3.47256309e-09 3.518049391e-09 3.404091632e-09 3.404988843e-09 3.405885366e-09 3.368876904e-09 3.288039513e-09 3.294539701e-09 3.260018656e-09 3.260953095e-09 3.205154311e-09 3.224172224e-09 3.148362311e-09 3.068689378e-09 3.027559461e-09 3.056699891e-09 2.983809119e-09 2.97456697e-09 2.899612283e-09 2.890100871e-09 2.885859481e-09 2.73015582e-09 2.817226772e-09 2.696337303e-09 2.711029914e-09 2.60872555e-09 2.659782791e-09 2.53500891e-09 2.515630506e-09 2.543419743e-09 2.444111073e-09 2.367864103e-09 2.330112621e-09 2.389693396e-09 2.211627648e-09 2.190786254e-09 2.124181074e-09 2.037493822e-09 2.056896834e-09 2.008766409e-09 1.929585643e-09 1.912070265e-09 1.82536365e-09 1.810219777e-09 1.721938036e-09 1.615690926e-09 1.551994063e-09 1.512081856e-09 1.448051785e-09 1.422487476e-09 1.279968635e-09 
1.291856217e-09 1.4395785e-09 1.389893523e-09 1.495825795e-09 1.538149041e-09 1.678787723e-09 1.711257608e-09 1.760572236e-09 1.873303217e-09 1.959449699e-09 1.948508049e-09 1.968806651e-09 2.089342237e-09 2.128489746e-09 2.187989396e-09 2.21852408e-09 2.291736107e-09 2.264908843e-09 2.398646483e-09 2.44785765e-09 2.557799956e-09 2.518057163e-09 2.573309051e-09 2.549445563e-09 2.66208677e-09 2.683826684e-09 2.731259655e-09 2.690668358e-09 2.734630613e-09 2.887977184e-09 2.885866175e-09 2.935243502e-09 2.973539595e-09 2.980734439e-09 3.005256756e-09 3.089538246e-09 3.055711777e-09 3.156124479e-09 3.219430376e-09 3.236483952e-09 3.258143202e-09 3.273126899e-09 3.258149928e-09 3.329626265e-09 3.378851163e-09 3.418436336e-09 3.440725708e-09 3.508483336e-09 3.480485775e-09 3.540581715e-09 3.578376489e-09 3.460222026e-09 3.487505705e-09 3.433609409e-09 3.444276648e-09 3.420222674e-09 3.300110825e-09 3.288041836e-09 3.233656099e-09 3.263768796e-09 3.204203859e-09 3.21753066e-09 3.127905049e-09 3.142527856e-09 3.028571019e-09 2.981765903e-09 2.972517487e-09 3.027543577e-09 2.852841637e-09 2.87950273e-09 2.839938758e-09 2.791066524e-09 2.723420583e-09 2.725657178e-09 2.692924465e-09 2.671258498e-09 2.626235543e-09 2.58870733e-09 2.489976277e-09 2.494873752e-09 2.388437524e-09 2.455330324e-09 2.301063895e-09 2.254075775e-09 2.189395669e-09 2.169750087e-09 2.200518478e-09 2.046471897e-09 2.007248625e-09 1.978091782e-09 1.967234583e-09 1.946919306e-09 1.83037536e-09 1.691494321e-09 1.704088394e-09 1.60429399e-09 1.524166329e-09 1.462756343e-09 1.413869524e-09 1.358740087e-09 
